frameNumber,input
2518,......B.
2519,......B.
2520,......B.
2521,R.....B.
2522,R.....B.
2523,R.....B.
2524,.L....B.
2525,R.....B.
2526,.L....B.
2527,R.....B.
2528,.L....B.
2529,R.....B.
2530,.L....B.
2531,R.....B.
2532,.L....B.
2533,R.....BA
2534,......BA
2535,......BA
2536,......BA
2537,......BA
2538,......BA
2539,......BA
2540,......BA
2541,......B.
2542,......B.
2543,......B.
2544,......B.
2545,......B.
2546,......B.
2547,......B.
2548,......B.
2549,......B.
2550,......B.
2551,......B.
2552,......B.
2553,......B.
2554,......B.
2555,......B.
2556,......B.
2557,......B.
2558,......B.
2559,......B.
2560,......B.
2561,......B.
2562,......B.
2563,......B.
2564,......B.
2565,......B.
2566,......B.
2567,......B.
2568,......B.
2569,......B.
2570,......B.
2571,......B.
2572,......B.
2573,......B.
2574,......B.
2575,......B.
2576,......B.
2577,R.....B.
2578,R.....B.
2579,R.....B.
2580,R.....B.
2581,R.....B.
2582,R.....BA
2583,R.....BA
2584,......BA
2585,......BA
2586,......BA
2587,......BA
2588,......BA
2589,......BA
2590,......BA
2591,......BA
2592,......BA
2593,......BA
2594,......BA
2595,......BA
2596,......BA
2597,......BA
2598,......BA
2599,......BA
2600,......BA
2601,......B.
2602,......B.
2603,......B.
2604,......B.
2605,......B.
2606,......B.
2607,......B.
2608,......B.
2609,......B.
2610,......B.
2611,......B.
2612,......B.
2613,.L....B.
2614,R.....BA
2615,......BA
2616,......BA
2617,......BA
2618,......BA
2619,......BA
2620,......BA
2621,......BA
2622,......BA
2623,......BA
2624,......BA
2625,......BA
2626,......BA
2627,......BA
2628,......BA
2629,......BA
2630,......BA
2631,......BA
2632,......BA
2633,......BA
2634,......BA
2635,......BA
2636,......BA
2637,......BA
2638,......B.
2639,......B.
2640,......B.
2641,......B.
2642,......B.
2643,......B.
2644,......B.
2645,......B.
2646,......B.
2647,......B.
2648,......B.
2649,......B.
2650,......B.
2651,......B.
2652,......B.
2653,......B.
2654,......B.
2655,......B.
2656,......B.
2657,......BA
2658,......B.
2659,......B.
2660,......B.
2661,......B.
2662,......B.
2663,......B.
2664,......B.
2665,......B.
2666,......B.
2667,......B.
2668,......B.
2669,......B.
2670,......B.
2671,......B.
2672,......B.
2673,......B.
2674,......B.
2675,......B.
2676,......B.
2677,......B.
2678,......B.
2679,......B.
2680,......B.
2681,R.....B.
2682,R.....BA
2683,R.....BA
2684,......BA
2685,......BA
2686,......BA
2687,......BA
2688,......BA
2689,......BA
2690,......BA
2691,......BA
2692,......BA
2693,......BA
2694,......BA
2695,......B.
2696,......B.
2697,......B.
2698,......B.
2699,......B.
2700,......B.
2701,......B.
2702,......B.
2703,......B.
2704,......B.
2705,......B.
2706,......B.
2707,......B.
2708,......B.
2709,......B.
2710,......B.
2711,......B.
2712,......B.
2713,......B.
2714,.L....B.
2715,R.....B.
2716,.L....B.
2717,R.....B.
2718,.L....B.
2719,R.....B.
2720,.L....B.
2721,R.....B.
2722,.L....B.
2723,R.....B.
2724,.L....B.
2725,R.....B.
2726,.L....B.
2727,R.....BA
2728,......BA
2729,......BA
2730,......BA
2731,......BA
2732,......BA
2733,......BA
2734,......BA
2735,......BA
2736,......BA
2737,......BA
2738,......BA
2739,......BA
2740,......BA
2741,......BA
2742,......BA
2743,......BA
2744,......BA
2745,......BA
2746,......BA
2747,......BA
2748,......BA
2749,......BA
2750,......BA
2751,......BA
2752,......BA
2753,......BA
2754,......BA
2755,......B.
2756,......B.
2757,......B.
2758,......B.
2759,......B.
2760,......B.
2761,......B.
2762,......B.
2763,......B.
2764,......B.
2765,......B.
2766,......B.
2767,......B.
2768,......B.
2769,......B.
2770,......B.
2771,......B.
2772,......B.
2773,......B.
2774,......B.
2775,......B.
2776,......B.
2777,......B.
2778,......B.
2779,......B.
2780,......B.
2781,......B.
2782,......B.
2783,......B.
2784,......B.
2785,......B.
2786,......B.
2787,......B.
2788,......B.
2789,......B.
2790,R.....B.
2791,R.....B.
2792,R.....B.
2793,R.....B.
2794,R.....B.
2795,R.....B.
2796,R.....B.
2797,R.....B.
2798,R.....B.
2799,R.....B.
2800,R.....B.
2801,.L....B.
2802,R.....B.
2803,......B.
2804,......B.
2805,......B.
2806,......B.
2807,......B.
2808,......B.
2809,......B.
2810,......B.
2811,......B.
2812,R.....B.
2813,R.....B.
2814,R.....B.
2815,R.....B.
2816,R.....B.
2817,R.....B.
2818,R.....B.
2819,R.....B.
2820,R.....BA
2821,R.....B.
2822,R.....B.
2823,......B.
2824,......B.
2825,......B.
2826,......B.
2827,......B.
2828,......B.
2829,......B.
2830,......B.
2831,......B.
2832,......B.
2833,......B.
2834,......B.
2835,......B.
2836,......B.
2837,......B.
2838,......B.
2839,......B.
2840,......B.
2841,......B.
2842,......B.
2843,......B.
2844,......B.
2845,......B.
2846,......B.
2847,......B.
2848,......B.
2849,......B.
2850,......B.
2851,......B.
2852,......B.
2853,......B.
2854,.L....B.
2855,R.....BA
2856,......BA
2857,......BA
2858,......BA
2859,......BA
2860,......BA
2861,......BA
2862,......BA
2863,......BA
2864,......B.
2865,......B.
2866,......B.
2867,......B.
2868,......B.
2869,......B.
2870,......B.
2871,......B.
2872,......B.
2873,......B.
2874,......B.
2875,......B.
2876,......B.
2877,......B.
2878,......BA
2879,......B.
2880,......B.
2881,......B.
2882,......B.
2883,......B.
2884,......B.
2885,......B.
2886,......B.
2887,......B.
2888,......B.
2889,......B.
2890,......B.
2891,......B.
2892,......B.
2893,......B.
2894,......B.
2895,R.....B.
2896,R.....B.
2897,R.....BA
2898,......BA
2899,......BA
2900,......BA
2901,......BA
2902,......BA
2903,......BA
2904,......BA
2905,......BA
2906,......BA
2907,......BA
2908,......BA
2909,......BA
2910,......BA
2911,......BA
2912,......B.
2913,......B.
2914,......B.
2915,......B.
2916,......B.
2917,......B.
2918,......B.
2919,......B.
2920,......B.
2921,......B.
2922,......B.
2923,......B.
2924,......B.
2925,.L....B.
2926,R.....B.
2927,R.....B.
2928,R.....B.
2929,R.....B.
2930,R.....B.
2931,R.....B.
2932,R.....B.
2933,RL....B.
2934,R.....B.
2935,RL....B.
2936,R.....B.
2937,RL....B.
2938,R.....B.
2939,RL....B.
2940,R.....B.
2941,R.....B.
2942,R.....B.
2943,R.....B.
2944,R.....B.
2945,R.....B.
2946,R.....B.
2947,R.....B.
2948,R.....B.
2949,R.....B.
2950,.L....B.
2951,R.....B.
2952,R.....B.
2953,R.....B.
2954,.L....B.
2955,R.....B.
2956,R.....B.
2957,R.....B.
2958,R.....B.
2959,R.....B.
2960,R.....B.
2961,R.....B.
2962,R.....B.
2963,R.....B.
2964,R.....B.
2965,R.....B.
2966,R.....B.
2967,R.....B.
2968,R.....B.
2969,R.....B.
2970,R.....B.
2971,R.....B.
2972,R.....B.
2973,R.....B.
2974,R.....B.
2975,R.....B.
2976,R.....B.
2977,R.....B.
2978,R.....B.
2979,R.....B.
2980,R.....B.
2981,R.....B.
2982,R.....B.
2983,R.....B.
2984,R.....B.
2985,R.....B.
2986,R.....B.
2987,R.....B.
2988,R.....B.
2989,R.....B.
2990,R.....B.
2991,R.....B.
2992,R.....B.
2993,R.....B.
2994,R.....B.
2995,R.....B.
2996,R.....B.
2997,R.....B.
2998,R.....B.
2999,R.....B.
3000,R.....B.
3001,R.....B.
3002,R.....B.
3003,R.....B.
3004,R.....B.
3005,R.....B.
3006,R.....B.
3007,R.....B.
3008,R.....B.
3009,R.....B.
3010,R.....B.
3011,R.....B.
3012,R.....B.
3013,R.....B.
3014,R.....B.
3015,R.....B.
3016,R.....B.
3017,R.....B.
3018,R.....B.
3019,R.....B.
3020,R.....B.
3021,R.....B.
3022,R.....BA
3023,R.....BA
3024,......BA
3025,......BA
3026,......BA
3027,......BA
3028,......BA
3029,......BA
3030,......BA
3031,......BA
3032,......BA
3033,......BA
3034,......BA
3035,......BA
3036,......BA
3037,......BA
3038,......BA
3039,......B.
3040,......B.
3041,......B.
3042,......B.
3043,......B.
3044,......B.
3045,......B.
3046,......B.
3047,......B.
3048,......B.
3049,......B.
3050,......B.
3051,......B.
3052,......B.
3053,......B.
3054,......B.
3055,......B.
3056,......B.
3057,......B.
3058,RL....B.
3059,.L....BA
3060,.L....B.
3061,.L....B.
3062,.L....B.
3063,.L....B.
3064,.L....B.
3065,.L....B.
3066,.L....B.
3067,.L....B.
3068,.L....B.
3069,.L....B.
3070,.L....B.
3071,.L....B.
3072,.L....B.
3073,.L....B.
3074,.L....B.
3075,.L....B.
3076,.L....B.
3077,.L....B.
3078,......B.
3079,.L....B.
3080,R.....B.
3081,.L....BA
3082,.L....BA
3083,.L....BA
3084,.L....BA
3085,.L....BA
3086,........
3087,........
3088,........
3089,........
3090,........
3091,........
3092,........
3093,........
3094,........
3095,........
3096,........
3097,........
3098,........
3099,........
3100,........
3101,........
3102,........
3103,........
3104,..D.....
3105,........
3106,........
3107,........
3108,........
3109,........
3110,........
3111,........
3112,........
3113,........
3114,........
3115,........
3116,........
3117,........
3118,........
3119,........
3120,........
3121,........
3122,........
3123,........
3124,........
3125,........
3126,........
3127,........
3128,........
3129,........
3130,........
3131,........
3132,........
3133,........
3134,........
3135,........
3136,........
3137,........
3138,........
3139,........
3140,........
3141,........
3142,........
3143,........
3144,........
3145,........
3146,........
3147,........
3148,........
3149,........
3150,........
3151,........
3152,........
3153,........
3154,........
3155,........
3156,........
3157,........
3158,........
3159,........
3160,........
3161,........
3162,........
3163,........
3164,........
3165,........
3166,........
3167,........
3168,........
3169,........
3170,........
3171,........
3172,........
3173,........
3174,........
3175,........
3176,........
3177,........
3178,........
3179,........
3180,........
3181,........
3182,........
3183,........
3184,........
3185,........
3186,........
3187,........
3188,........
3189,........
3190,........
3191,........
3192,........
3193,........
3194,........
3195,........
3196,........
3197,........
3198,........
3199,........
3200,........
3201,........
3202,........
3203,........
3204,........
3205,........
3206,........
3207,........
3208,........
3209,........
3210,........
3211,........
3212,........
3213,........
3214,........
3215,........
3216,........
3217,........
3218,........
3219,........
3220,........
3221,........
3222,........
3223,........
3224,........
3225,........
3226,........
3227,........
3228,........
3229,........
3230,........
3231,........
3232,........
3233,........
3234,........
3235,........
3236,........
3237,........
3238,........
3239,........
3240,........
3241,........
3242,........
3243,........
3244,........
3245,........
3246,........
3247,........
3248,........
3249,........
3250,........
3251,........
3252,........
3253,........
3254,........
3255,........
3256,........
3257,........
3258,........
3259,........
3260,........
3261,........
3262,........
3263,........
3264,........
3265,........
3266,........
3267,........
3268,........
3269,........
3270,........
3271,........
3272,........
3273,........
3274,........
3275,........
3276,........
3277,........
3278,........
3279,........
3280,........
3281,........
3282,........
3283,........
3284,........
3285,........
3286,........
3287,........
3288,........
3289,........
3290,RL....B.
3291,R.....B.
3292,R.....B.
