episode,total_reward,x_pos,time,flag_get,loss,epsilon,steps,course,time
275,266.0,416,304,False,9.633316993713379,0.700828375,601350,2-1,2025-11-29 12:10:15.516683
276,-165.0,290,0,False,1.6855138540267944,0.6968389225,609369,6-2,2025-11-29 12:11:22.588384
277,321.0,393,282,False,0.6777322292327881,0.6966548475000001,609739,6-4,2025-11-29 12:11:25.723484
278,76.0,138,394,False,3.402845859527588,0.6965871875,609875,8-4,2025-11-29 12:11:26.524295
279,-169.0,286,0,False,6.477810859680176,0.692597735,617894,6-2,2025-11-29 12:12:28.931975
280,-165.0,290,0,False,1.8432636260986328,0.6886082825,625913,6-2,2025-11-29 12:13:37.778460
281,77.0,227,205,False,0.9221764802932739,0.68765557,627828,6-4,2025-11-29 12:13:57.281287
282,110.0,172,396,False,5.302071571350098,0.687614775,627910,8-4,2025-11-29 12:13:57.929468
283,142.0,226,371,False,5.688817977905273,0.6873202549999999,628502,5-2,2025-11-29 12:14:01.869941
284,213.0,322,347,False,1.1218924522399902,0.68678992,629568,8-2,2025-11-29 12:14:08.887893
285,205.0,276,285,False,4.778695106506348,0.6866401725,629869,5-4,2025-11-29 12:14:10.567125
286,216.0,281,291,False,1.1277095079421997,0.6865471400000001,630056,1-3,2025-11-29 12:14:12.083979
287,13.0,106,262,False,1.7551569938659668,0.6861680450000001,630818,2-3,2025-11-29 12:14:16.530346
288,212.0,278,290,False,2.691635847091675,0.68606556,631024,1-3,2025-11-29 12:14:18.224209
289,155.0,288,322,False,2.7306156158447266,0.6852894599999999,632584,5-2,2025-11-29 12:14:28.507715
290,1.0,130,326,False,1.8479231595993042,0.6845442049999999,634082,2-2,2025-11-29 12:14:38.346137
291,344.0,411,290,False,1.6118836402893066,0.684438735,634294,5-4,2025-11-29 12:14:42.204432
292,66.0,131,390,False,1.417201280593872,0.684333265,634506,4-4,2025-11-29 12:14:43.588258
293,210.0,275,290,False,2.3865020275115967,0.6842322725000001,634709,3-4,2025-11-29 12:14:45.081794
294,87.0,192,249,False,2.229524612426758,0.6837218375,635735,2-3,2025-11-29 12:14:51.987640
295,274.0,349,282,False,2.4036030769348145,0.6835427375,636095,7-3,2025-11-29 12:14:54.174428
296,297.0,367,286,False,5.657711029052734,0.6834034375,636375,6-3,2025-11-29 12:14:55.739844
297,206.0,318,343,False,1.7861055135726929,0.6828283275,637531,4-1,2025-11-29 12:15:05.745510
298,155.0,260,252,False,0.41172969341278076,0.6823477425,638497,5-1,2025-11-29 12:15:12.283158
299,119.0,194,382,False,0.7879818081855774,0.6821686425,638857,7-1,2025-11-29 12:15:14.978395
300,353.0,433,375,False,2.4969987869262695,0.6819198925000001,639357,7-1,2025-11-29 12:15:18.330162
301,-71.0,4,281,False,3.78889799118042,0.6817278575000001,639743,5-1,2025-11-29 12:15:21.387987
302,294.0,524,226,False,1.163403868675232,0.6799876025,643241,7-2,2025-11-29 12:15:50.155297
303,118.0,197,376,False,12.085248947143555,0.6797468125,643725,4-4,2025-11-29 12:15:53.487843
304,215.0,289,381,False,21.015119552612305,0.6795537825,644113,8-2,2025-11-29 12:15:55.865754
305,193.0,256,292,False,5.741813659667969,0.6794692075,644283,6-3,2025-11-29 12:15:56.832512
306,193.0,337,311,False,2.2430460453033447,0.6785791800000001,646072,6-1,2025-11-29 12:16:09.429054
307,26.0,109,272,False,6.364137649536133,0.6782970975,646639,7-3,2025-11-29 12:16:12.827826
308,165.0,340,281,False,9.803300857543945,0.67710459,649036,6-1,2025-11-29 12:16:30.294272
309,165.0,244,276,False,1.564167857170105,0.676862805,649522,8-1,2025-11-29 12:16:34.375136
310,185.0,311,329,False,3.98848295211792,0.676148395,650958,4-1,2025-11-29 12:16:48.909107
311,150.0,213,394,False,2.35581636428833,0.6760802375,651095,4-2,2025-11-29 12:16:49.663895
312,277.0,341,391,False,6.499209403991699,0.67598621,651284,6-1,2025-11-29 12:16:50.910279
313,607.0,690,272,False,4.348273277282715,0.67570562,651848,5-1,2025-11-29 12:16:54.740967
314,301.0,366,391,False,1.1530736684799194,0.6756150750000001,652030,7-1,2025-11-29 12:16:55.758089
315,170.0,233,294,False,3.3712174892425537,0.6755464200000001,652168,8-3,2025-11-29 12:16:56.744653
316,-165.0,290,0,False,1.4147619009017944,0.6715569674999999,660187,6-2,2025-11-29 12:18:02.253369
317,-8.0,150,297,False,5.684682846069336,0.6705251525,662261,2-2,2025-11-29 12:18:20.663859
318,199.0,308,248,False,1.6202526092529297,0.669999295,663318,5-4,2025-11-29 12:18:30.772972
319,183.0,248,291,False,5.5953145027160645,0.669907755,663502,5-1,2025-11-29 12:18:32.031807
320,371.0,457,371,False,2.639760732650757,0.669613235,664094,5-2,2025-11-29 12:18:36.162385
321,235.0,308,285,False,3.6491777896881104,0.6694575175,664407,1-3,2025-11-29 12:18:38.102680
322,96.0,158,394,False,3.6154651641845703,0.6693948325,664533,8-4,2025-11-29 12:18:39.381012
323,358.0,465,349,False,3.5514485836029053,0.66887793,665572,5-2,2025-11-29 12:18:45.914127
324,207.0,272,291,False,2.852158546447754,0.6687883800000001,665752,5-3,2025-11-29 12:18:46.923210
325,233.0,322,366,False,7.525141716003418,0.6684431150000001,666446,4-1,2025-11-29 12:18:51.602214
326,140.0,203,294,False,2.9024181365966797,0.6683824199999999,666568,8-1,2025-11-29 12:18:52.285479
327,269.0,353,372,False,11.672529220581055,0.66809984,667136,4-1,2025-11-29 12:18:59.127916
328,163.0,226,292,False,9.46662712097168,0.6680187475,667299,1-4,2025-11-29 12:19:00.230881
329,212.0,322,345,False,1.7993841171264648,0.6674685124999999,668405,4-1,2025-11-29 12:19:09.694050
330,68.0,136,389,False,9.073724746704102,0.6673580675,668627,8-4,2025-11-29 12:19:11.138015
331,192.0,260,386,False,4.168410778045654,0.6672177725,668909,8-2,2025-11-29 12:19:13.580702
332,53.0,182,226,False,2.4595091342926025,0.6664804775,670391,7-3,2025-11-29 12:19:24.182050
333,203.0,279,280,False,10.290823936462402,0.66627899,670796,2-4,2025-11-29 12:19:26.908272
334,191.0,546,0,False,1.905125379562378,0.6632845375,676815,8-1,2025-11-29 12:20:14.197029
335,441.0,527,270,False,3.1838908195495605,0.6629820575,677423,3-4,2025-11-29 12:20:18.001438
336,501.0,730,227,False,3.781824827194214,0.6612542400000001,680896,5-2,2025-11-29 12:20:45.692538
337,377.0,452,280,False,6.734118938446045,0.6610527525,681301,1-4,2025-11-29 12:20:48.761616
338,132.0,196,391,False,2.2392659187316895,0.660958725,681490,4-2,2025-11-29 12:20:49.987224
339,354.0,450,362,False,8.723851203918457,0.66057963,682252,2-1,2025-11-29 12:20:55.355602
340,37.0,129,263,False,1.252912163734436,0.66021148,682992,2-3,2025-11-29 12:21:00.323136
341,221.0,295,282,False,7.43240213394165,0.6600284000000001,683360,1-3,2025-11-29 12:21:03.681751
342,105.0,168,395,False,4.141473293304443,0.65997069,683476,1-2,2025-11-29 12:21:04.326076
343,193.0,264,285,False,4.4342451095581055,0.659820445,683778,5-4,2025-11-29 12:21:06.245782
344,235.0,299,293,False,5.8961873054504395,0.65974184,683936,3-3,2025-11-29 12:21:07.139587
345,262.0,338,379,False,2.126587152481079,0.659523935,684374,2-1,2025-11-29 12:21:10.471332
346,177.0,256,376,False,2.67891263961792,0.65928414,684856,5-2,2025-11-29 12:21:17.225862
347,179.0,243,393,False,3.916470527648926,0.6592125,685000,7-1,2025-11-29 12:21:18.221298
348,346.0,418,385,False,2.6665282249450684,0.65906126,685304,3-1,2025-11-29 12:21:20.347139
349,315.0,387,285,False,3.837634563446045,0.6589095225,685609,4-3,2025-11-29 12:21:24.384749
350,58.0,152,262,False,3.517719030380249,0.6585284375,686375,5-3,2025-11-29 12:21:31.484349
351,346.0,445,357,False,12.531913757324219,0.6580926275000001,687251,5-2,2025-11-29 12:21:38.109240
352,188.0,289,256,False,10.72910213470459,0.6576508475,688139,1-3,2025-11-29 12:21:44.789159
353,234.0,299,291,False,4.5239176750183105,0.6575608,688320,5-4,2025-11-29 12:21:45.845657
354,265.0,333,386,False,21.027196884155273,0.6574120475,688619,6-1,2025-11-29 12:21:47.902507
355,-105.0,350,0,False,4.834601402282715,0.6534220975,696639,1-2,2025-11-29 12:22:45.628880
356,333.0,688,0,False,3.144310712814331,0.6504276449999999,702658,5-1,2025-11-29 12:23:35.378197
357,132.0,196,392,False,3.8785030841827393,0.6503470499999999,702820,4-4,2025-11-29 12:23:36.720173
358,184.0,250,389,False,1.6120567321777344,0.65022964,703056,4-2,2025-11-29 12:23:38.025404
359,420.0,514,363,False,3.207122564315796,0.649852535,703814,7-2,2025-11-29 12:23:45.524427
360,110.0,172,294,False,5.7597737312316895,0.649792835,703934,5-1,2025-11-29 12:23:46.187336
361,73.0,133,395,False,8.867389678955078,0.6497351250000001,704050,4-4,2025-11-29 12:23:47.029613
362,375.0,444,288,False,6.896538734436035,0.6496062725,704309,6-4,2025-11-29 12:23:48.510492
363,208.0,274,289,False,2.956047534942627,0.64948936,704544,3-4,2025-11-29 12:23:49.813976
364,164.0,228,291,False,2.396777629852295,0.64939782,704728,6-4,2025-11-29 12:23:53.369795
365,114.0,176,294,False,6.074845314025879,0.649331155,704862,3-2,2025-11-29 12:23:54.116669
366,121.0,186,393,False,3.4304921627044678,0.649259515,705006,8-2,2025-11-29 12:23:54.922587
367,1192.0,626,0,False,10.326581001281738,0.6452700625000001,713025,4-4,2025-11-29 12:25:03.773825
368,166.0,266,357,False,4.328319072723389,0.644837735,713894,4-2,2025-11-29 12:25:09.253543
369,-165.0,290,0,False,50.19367218017578,0.6408482824999999,721913,6-2,2025-11-29 12:26:10.075413
370,227.0,322,360,False,5.946231365203857,0.6404463025,722721,4-1,2025-11-29 12:26:17.717715
371,244.0,309,293,False,4.012691497802734,0.64037317,722868,1-3,2025-11-29 12:26:18.553628
372,141.0,204,394,False,3.8248088359832764,0.640312475,722990,8-2,2025-11-29 12:26:19.525573
373,569.0,79,82,False,4.056819915771484,0.637144395,729358,5-2,2025-11-29 12:27:11.141890
374,502.0,574,285,False,13.055691719055176,0.636987185,729674,7-3,2025-11-29 12:27:13.874538
375,-172.0,283,0,False,2.8497767448425293,0.6329977325,737693,6-2,2025-11-29 12:28:17.559071
376,32.0,117,270,False,4.327133655548096,0.6326967450000001,738298,2-3,2025-11-29 12:28:22.239043
377,273.0,340,289,False,4.0540313720703125,0.63257834,738536,6-4,2025-11-29 12:28:23.611209
378,104.0,166,395,False,1.7676632404327393,0.632519635,738654,8-4,2025-11-29 12:28:24.252930
379,285.0,353,287,False,3.123485803604126,0.6323868024999999,738921,1-3,2025-11-29 12:28:26.301933
380,173.0,356,274,False,2.883453607559204,0.6311281275,741451,3-1,2025-11-29 12:28:45.319765
381,350.0,427,377,False,5.592546463012695,0.6308992775,741911,7-1,2025-11-29 12:28:49.240545
382,348.0,441,264,False,14.262324333190918,0.630533615,742646,1-4,2025-11-29 12:28:54.077089
383,120.0,224,351,False,2.4858345985412598,0.630038105,743642,4-1,2025-11-29 12:29:00.957792
384,322.0,401,378,False,7.199993133544922,0.62981025,744100,3-1,2025-11-29 12:29:04.909421
385,-165.0,290,0,False,3.9993858337402344,0.6258207975000001,752119,6-2,2025-11-29 12:30:03.112224
386,218.0,286,288,False,3.00980544090271,0.625695925,752370,3-4,2025-11-29 12:30:05.571212
387,41.0,102,295,False,1.6097252368927002,0.62563722,752488,5-3,2025-11-29 12:30:06.258553
388,75.0,166,364,False,4.463563919067383,0.625276035,753214,8-2,2025-11-29 12:30:12.137234
389,90.0,176,270,False,4.699106693267822,0.6249695749999999,753830,8-3,2025-11-29 12:30:17.310154
390,175.0,240,391,False,2.6061878204345703,0.6248760449999999,754018,5-2,2025-11-29 12:30:18.622663
391,433.0,538,250,False,2.701639413833618,0.6243695899999999,755036,5-1,2025-11-29 12:30:27.028185
392,200.0,276,280,False,1.2825801372528076,0.6241631275,755451,1-3,2025-11-29 12:30:29.784341
393,405.0,497,363,False,4.027783393859863,0.6237949775,756191,3-1,2025-11-29 12:30:35.523213
394,81.0,144,394,False,20.413681030273438,0.6237263225,756329,8-4,2025-11-29 12:30:36.310515
395,291.0,392,254,False,2.043344020843506,0.623264145,757258,4-3,2025-11-29 12:30:42.552072
396,104.0,217,343,False,2.8751444816589355,0.62269401,758404,5-2,2025-11-29 12:30:50.649708
397,279.0,344,393,False,4.452139854431152,0.62261441,758564,4-2,2025-11-29 12:30:51.549681
398,237.0,307,386,False,3.242478847503662,0.6224701349999999,758854,8-2,2025-11-29 12:30:53.183748
399,365.0,454,367,False,17.835102081298828,0.6221378049999999,759522,5-2,2025-11-29 12:30:57.818778
400,44.0,109,290,False,5.294829845428467,0.622030345,759738,5-1,2025-11-29 12:30:59.025489
401,172.0,241,284,False,5.077833652496338,0.6218666675,760067,2-4,2025-11-29 12:31:01.708898
402,66.0,126,394,False,3.333620548248291,0.6218039825,760193,4-4,2025-11-29 12:31:02.408164
403,258.0,354,360,False,5.059381484985352,0.6214059825,760993,7-1,2025-11-29 12:31:07.722405
404,289.0,360,286,False,9.31973934173584,0.6212656875,761275,3-2,2025-11-29 12:31:09.295039
405,-237.0,218,0,False,5.935635566711426,0.6172762350000001,769294,6-2,2025-11-29 12:32:08.732407
406,281.0,350,387,False,4.816262722015381,0.6171453925,769557,6-1,2025-11-29 12:32:10.365483
407,237.0,303,292,False,2.267104387283325,0.61705833,769732,1-3,2025-11-29 12:32:11.387702
408,275.0,341,290,False,1.6002449989318848,0.616953855,769942,8-1,2025-11-29 12:32:14.223460
409,200.0,276,280,False,6.91370153427124,0.616748885,770354,3-4,2025-11-29 12:32:19.145493
410,82.0,143,396,False,13.735542297363281,0.6167016224999999,770449,8-4,2025-11-29 12:32:19.791555
411,-102.0,230,123,False,3.770606756210327,0.6139385075,776003,2-2,2025-11-29 12:32:57.973422
412,323.0,396,283,False,7.713699817657471,0.613759905,776362,1-3,2025-11-29 12:33:00.033659
413,258.0,326,387,False,3.522186517715454,0.613622595,776638,6-1,2025-11-29 12:33:01.774618
414,263.0,330,291,False,3.00248384475708,0.6135265775000001,776831,3-3,2025-11-29 12:33:03.572587
415,155.0,217,292,False,9.786299705505371,0.6134459825,776993,1-4,2025-11-29 12:33:04.544240
416,314.0,380,290,False,3.5691709518432617,0.61334499,777196,1-3,2025-11-29 12:33:05.685540
417,268.0,339,287,False,0.9006011486053467,0.613214645,777458,2-4,2025-11-29 12:33:07.335256
418,967.0,1069,255,False,5.975244522094727,0.6127619200000001,778368,2-3,2025-11-29 12:33:15.135788
419,-168.0,288,0,False,9.880387306213379,0.6087724675,786387,6-2,2025-11-29 12:34:17.463305
420,105.0,167,395,False,1.311015248298645,0.6087157525,786501,1-2,2025-11-29 12:34:18.106790
421,102.0,557,0,False,4.623982906341553,0.6047263,794520,4-4,2025-11-29 12:35:17.798729
422,215.0,286,286,False,6.967508316040039,0.6045855075,794803,3-3,2025-11-29 12:35:19.774309
423,-165.0,290,0,False,1.9248017072677612,0.600596055,802822,6-2,2025-11-29 12:36:26.969606
424,96.0,287,166,False,4.7019805908203125,0.5992542975,805519,6-3,2025-11-29 12:36:45.866390
425,91.0,157,389,False,3.7967777252197266,0.5991408675000001,805747,7-1,2025-11-29 12:36:47.199470
426,1089.0,1234,310,False,4.0117082595825195,0.5982443725,807549,2-2,2025-11-29 12:36:59.956994
427,158.0,229,283,False,5.778616905212402,0.5980742274999999,807891,7-3,2025-11-29 12:37:04.785836
428,166.0,257,266,False,10.40599536895752,0.5977299574999999,808583,3-2,2025-11-29 12:37:09.326953
429,-57.0,16,282,False,5.982301712036133,0.5975488675,808947,5-1,2025-11-29 12:37:11.545963
430,186.0,262,282,False,4.545833587646484,0.5973687725000001,809309,8-3,2025-11-29 12:37:14.525736
431,301.0,392,267,False,7.05763053894043,0.59703893,809972,6-3,2025-11-29 12:37:19.171035
432,267.0,333,390,False,4.024416923522949,0.59693346,810184,2-1,2025-11-29 12:37:22.417704
433,319.0,410,363,False,12.21639347076416,0.5965618275,810931,5-2,2025-11-29 12:37:27.480352
434,109.0,194,370,False,18.374513626098633,0.5962583525,811541,4-2,2025-11-29 12:37:31.628301
435,118.0,182,293,False,9.916461944580078,0.5961837274999999,811691,8-1,2025-11-29 12:37:32.481802
436,-173.0,282,0,False,22.514429092407227,0.592194275,819710,6-2,2025-11-29 12:38:32.094324
437,214.0,276,293,False,2.162600517272949,0.592116665,819866,5-3,2025-11-29 12:38:32.992692
438,32.0,156,331,False,2.665447235107422,0.591428125,821250,7-2,2025-11-29 12:38:43.404041
439,301.0,368,290,False,4.334957122802734,0.5913281275,821451,4-3,2025-11-29 12:38:44.738616
440,138.0,200,396,False,6.869200706481934,0.5912803675,821547,8-2,2025-11-29 12:38:45.279844
441,244.0,338,361,False,8.962772369384766,0.590884855,822342,6-1,2025-11-29 12:38:50.930942
442,271.0,339,288,False,5.948160171508789,0.590763465,822586,6-4,2025-11-29 12:38:52.848881
443,747.0,932,270,False,2.1413841247558594,0.589467975,825190,2-2,2025-11-29 12:39:17.724896
444,64.0,158,361,False,9.521108627319336,0.58907694,825976,3-1,2025-11-29 12:39:23.825056
445,121.0,207,269,False,7.0853118896484375,0.5887610275,826611,1-4,2025-11-29 12:39:28.122242
446,252.0,343,366,False,2.684117317199707,0.588413275,827310,6-1,2025-11-29 12:39:33.785683
447,403.0,518,341,False,2.4870495796203613,0.5878192600000001,828504,7-2,2025-11-29 12:39:43.344918
448,154.0,218,394,False,7.152060031890869,0.5877580675,828627,4-2,2025-11-29 12:39:44.196522
449,270.0,354,373,False,4.585141181945801,0.5874864325,829173,6-1,2025-11-29 12:39:48.368523
450,188.0,543,0,False,13.419411659240723,0.5844919799999999,835192,8-1,2025-11-29 12:40:34.673678
451,120.0,182,294,False,1.8875758647918701,0.5844292950000001,835318,3-2,2025-11-29 12:40:35.555720
452,974.0,1232,197,False,4.375026702880859,0.58240845,839380,2-2,2025-11-29 12:41:03.566610
453,218.0,308,266,False,2.558143138885498,0.5820686575,840063,2-4,2025-11-29 12:41:08.529294
454,201.0,656,0,False,2.511834144592285,0.578079205,848082,1-1,2025-11-29 12:42:05.085444
455,114.0,197,373,False,1.2334699630737305,0.5778050825000001,848633,4-2,2025-11-29 12:42:08.507836
456,206.0,278,283,False,5.564591884613037,0.5776349375000001,848975,5-3,2025-11-29 12:42:10.983406
457,-101.0,354,0,False,1.55540132522583,0.5736449875,856995,1-2,2025-11-29 12:43:07.731819
458,164.0,226,293,False,2.138305187225342,0.57357285,857140,6-4,2025-11-29 12:43:09.322103
459,227.0,306,277,False,8.281251907348633,0.5733355425,857617,2-4,2025-11-29 12:43:12.669906
460,127.0,242,340,False,2.4191269874572754,0.5727325725000001,858829,4-1,2025-11-29 12:43:21.272032
461,382.0,447,292,False,3.3117270469665527,0.5726450125,859005,5-1,2025-11-29 12:43:24.012839
462,221.0,286,292,False,5.6705241203308105,0.5725624275,859171,3-3,2025-11-29 12:43:24.956335
463,290.0,358,388,False,5.078238487243652,0.5724360625,859425,3-1,2025-11-29 12:43:26.628511
464,306.0,374,289,False,4.9128570556640625,0.5723176575,859663,3-2,2025-11-29 12:43:29.546441
465,287.0,358,387,False,6.174403190612793,0.5721793525000001,859941,3-1,2025-11-29 12:43:31.259039
466,196.0,261,391,False,7.746739387512207,0.5720888075,860123,4-2,2025-11-29 12:43:32.269694
467,375.0,502,328,False,6.676196098327637,0.5713704175000001,861567,7-2,2025-11-29 12:43:44.498418
468,349.0,416,390,False,2.1406140327453613,0.5712709175,861767,3-1,2025-11-29 12:43:45.872569
469,405.0,529,333,False,10.25506591796875,0.5705963075,863123,7-2,2025-11-29 12:43:55.614745
470,189.0,274,269,False,6.569369792938232,0.5702878575,863743,3-4,2025-11-29 12:43:59.702158
471,311.0,379,289,False,3.372929573059082,0.570168955,863982,4-3,2025-11-29 12:44:02.949861
472,122.0,250,327,False,22.487762451171875,0.56943962,865448,2-2,2025-11-29 12:44:14.134963
473,303.0,370,390,False,15.850208282470703,0.5693311649999999,865666,3-1,2025-11-29 12:44:15.377713
474,466.0,583,340,False,9.324982643127441,0.5687272,866880,5-2,2025-11-29 12:44:24.347888
475,72.0,133,395,False,25.61794662475586,0.568668495,866998,4-4,2025-11-29 12:44:25.015529
476,387.0,517,326,False,1.6126172542572021,0.567922245,868498,7-2,2025-11-29 12:44:37.077749
477,563.0,677,242,False,26.82483673095703,0.56734415,869660,7-3,2025-11-29 12:44:44.408579
478,-9.0,138,308,False,4.106679916381836,0.566427755,871502,2-2,2025-11-29 12:44:57.979261
479,267.0,722,0,False,4.269444465637207,0.5624383024999999,879521,1-1,2025-11-29 12:45:56.891240
480,242.0,344,355,False,3.8383069038391113,0.56198508,880432,6-1,2025-11-29 12:46:03.066639
481,219.0,321,353,False,7.297065258026123,0.56151146,881384,4-1,2025-11-29 12:46:10.921184
482,44.0,109,289,False,3.539689540863037,0.561399025,881610,7-3,2025-11-29 12:46:12.190097
